Region,LocationAbbr,LocationDesc,MALE11,FEMALE11,MALE12,FEMALE12,MALE13,FEMALE13,MALE14,FEMALE14,MALE15,FEMALE15,AGEYR1824-11,AGEYR2534-11,AGEYR3544-11,AGEYR4554-11,AGEYR5564-11,AGEYR65PLUS-11,AGEYR1824-12,AGEYR2534-12,AGEYR3544-12,AGEYR4554-12,AGEYR5564-12,AGEYR65PLUS-12,AGEYR1824-13,AGEYR2534-13,AGEYR3544-13,AGEYR4554-13,AGEYR5564-13,AGEYR65PLUS-13,AGEYR1824-14,AGEYR2534-14,AGEYR3544-14,AGEYR4554-14,AGEYR5564-14,AGEYR65PLUS-14,AGEYR1824-15,AGEYR2534-15,AGEYR3544-15,AGEYR4554-15,AGEYR5564-15,AGEYR65PLUS-15,INCLESS15-11,INC1525-11,INC2535-11,INC3550-11,INC5075-11,INC75PLUS-11,INCLESS15-12,INC1525-12,INC2535-12,INC3550-12,INC5075-12,INC75PLUS-12,INCLESS15-13,INC1525-13,INC2535-13,INC3550-13,INC5075-13,INC75PLUS-13,INCLESS15-14,INC1525-14,INC2535-14,INC3550-14,INC5075-14,INC75PLUS-14,INCLESS15-15,INC1525-15,INC2535-15,INC3550-15,INC5075-15,INC75PLUS-15,EDUHS-11,EDUHSGRAD-11,EDUGRAD-11,EDUHS-12,EDUHSGRAD-12,EDUGRAD-12,EDUHS-13,EDUHSGRAD-13,EDUGRAD-13,EDUHS-14,EDUHSGRAD-14,EDUGRAD-14,EDUHS-15,EDUHSGRAD-15,EDUGRAD-15,FAV,Serving,Cals,Sugar,Fat,%FROMSUGAR,%FROMFAT,Good,Obese,Overweight,Poverty Rate
,US,National,27.8,27.1,28,27.4,28.3,28.3,29,28.8,29.1,28.6,15.2,25.9,29.9,32.6,32.6,25.3,15,25.6,31.3,32.4,33.3,25.8,15.4,26.4,31.7,33.3,33.5,26.5,15.9,27,32.1,33.7,34.2,27.5,16.7,26.7,32.1,34,33.4,27.6,32.3,31.3,29.5,28.7,28.4,22.8,33.1,31.6,29.2,28.5,28.9,23.4,33.6,32.3,29.8,30,28.8,23.9,35.2,32.2,31.1,30.7,29.2,25.1,34.8,33.2,32.1,30.6,29.9,24.6,32.4,29.7,20.6,32.9,29.9,21.2,34.1,30.7,20.9,34.4,31.4,21.8,34,31.7,21.7,,,,,,,,,,,
WEST,AK,Alaska,28,26.7,25.9,25.4,29.2,27.5,29.3,30.2,29.3,30.5,19.8,23.5,29.5,29.2,33.4,29.3,9,20.1,30.3,32.6,32.3,26.8,12.6,28.1,33.5,29.8,33.1,30.4,14,28,33.6,35.2,34.5,29.6,19.2,29.8,33.1,30.8,30.6,34.7,33.6,30.2,32.2,24.5,27.8,26.9,29.4,24.2,24,27.3,28.4,26.4,29.3,32.7,24.5,31.7,32.3,27,31.5,29.6,32.9,36,30.2,29.3,40.1,31,26,31.7,29,30.8,28.8,33.1,22.1,23.3,25.8,24.9,28.2,33.1,21.2,32.8,28.3,23.4,30.2,28.4,26.7,Shredded Wheat,1,80,0,0,0,0,34.8,28.2,36.9,10.8
WEST,AZ,Arizona,24.4,25.8,26.4,25.6,26.5,27.1,29.1,28.8,29.6,27.1,18.7,23.6,25.4,29.6,29.9,22.6,16.2,29.2,30.4,27.6,30.3,22.6,13.4,29.6,27.6,34.6,30.4,23.2,16.6,29.1,33.3,34.9,33.5,24.7,17.5,29.5,33.4,32.1,33.4,24.2,34.1,32.3,26.5,20.7,25.1,19.7,31.1,29.1,25.9,26.2,28.1,21.6,32.4,33.7,25.5,22,26.3,22.5,33.6,34.6,28.4,31.4,25.9,26.5,34.8,33.5,28,28.4,30.5,24.8,36.2,25.2,17.4,32.3,26.9,22.3,42.5,27.3,19.2,32.1,29.8,21.6,37.5,28.2,21,Rice Krispies,1,110,3,0,10.9,0,37.3,25.8,36.8,19.2
WEST,CA,California,23.1,24.5,26.2,23.8,25.1,23.1,24,25.4,24.6,23.7,14.5,23.7,25.9,27.6,27.6,21.2,12.2,23.2,28.7,31.3,30.6,21.1,12.2,23,26.7,28.3,30.3,22,13.3,23.7,28.1,26.9,29.8,24.1,13.6,25.1,27.5,27.7,26.1,22.8,29.9,30.1,27.2,22.1,24.3,17.7,29.9,30.2,28.7,23.4,27,20.1,29.7,27.4,25.6,25.4,25.8,19.5,30,27.4,26.6,24,22.7,22.3,29.5,28.5,30.2,27.4,25.4,19.1,32.9,26.4,15.3,34.8,26.4,16,34.3,24.5,14.3,34.2,25,17.2,33.9,26.6,15.1,Special K,1,110,3,0,10.9,0,41,23.3,35.7,15.4
WEST,CO,Colorado,21.1,20.3,21.1,19.8,20.8,21.8,21.9,20.7,20.2,20.2,10.2,19.3,22.7,24.2,24.2,20.2,11.8,16.6,23.4,25.5,23.6,19.6,11.3,20.8,24.5,24.6,24.9,18.6,10.9,18.7,24.1,24.7,26.1,20.5,11.2,17.3,22.5,24.1,24.1,20,25.9,24.2,23.7,21.3,19.5,18.3,23.7,22.2,22.2,22,19.6,19.3,28.2,23.7,23.3,21.8,22.3,18,27.1,23.5,24.3,24.2,22.2,18.8,24.5,22.5,23.7,21.5,21.9,17.4,25.7,23.5,15.6,25.6,23.1,15.7,28.8,21.7,15.8,26.3,23.3,16.2,28.8,22.5,14.7,Cinnamon Toast Crunch,0.75,120,9,3,30,22.5,44.4,19.3,36.4,11.9
WEST,HI,Hawaii,24.4,19.2,26.8,20.3,24.7,18.7,23.1,21,25.5,19.7,9.3,23.7,30.5,25,22.8,16.9,17.3,24.7,32,27.7,25.9,14.1,15,25.8,24.2,27,21.9,16.1,13.8,25.9,28,26.4,23.9,14.1,14.1,22.5,30.7,26.5,23.8,17.9,23.1,21.2,21.9,19.9,28.2,21,27.3,25.3,23.7,24.9,23.7,22.9,20.6,26,19.8,23.4,23.9,20.8,27,23.9,22.5,21.5,21.7,21.4,27.1,22.3,23.3,23.7,24.7,21.6,27.1,24.9,15.2,27.4,27.8,17.4,29.3,24.2,15.7,21.3,25.2,17.4,32,24.8,17.1,Great Grains,0.7,190,10,4,21.1,16.6,43.2,21.7,35.1,11.5
WEST,ID,Idaho,26.2,27.9,27.3,26.2,31.2,27.9,28.7,29.2,29.8,27.3,15.7,27.6,28,32,33,24.3,13.3,21.7,31.3,34.2,29.8,26.9,16.8,27.6,32.1,34.4,34.8,29.9,18.9,30,32.4,33.1,31.9,26.2,15.5,29,31.2,31.9,34.6,27.3,30,29,29,26.5,28.9,22,28,27.7,27,32.7,27.2,22.6,33.7,32.1,32.2,33.6,30.7,23,35.2,32,30.5,32.3,25.9,25.8,28.7,35.2,30.3,34.5,26.8,22.5,32.8,28.2,21.5,30.3,24.5,24.2,32.3,31.1,24.2,34.4,28.7,24.3,32.8,29.6,23,Quaker Oatmeal Squares,0.5,100,6,1,24,9,36.9,25.1,38,13.3
WEST,MT,Montana,25.8,23.3,25.2,23.4,26.1,23.1,27.7,24.9,23.7,23.4,15.7,23.8,23.8,31.7,27.9,21.9,14.1,21.7,26.9,26.9,31.1,22.3,10.4,25.4,26.9,30.3,27.7,23.4,16.5,24.1,31.3,29.9,27.3,26.7,12.9,20.9,25.3,30.2,26.8,23.2,31.2,25.6,27.4,23.8,24.3,21.1,30.4,27.9,23.7,22.9,23.5,20.7,26.4,25.6,22.6,27.8,25.1,22.5,28.6,30.3,28.5,27.2,24,24.1,28.6,26.9,24.9,25.1,24.2,19.8,23.5,27.8,20.2,30.3,25.6,17.7,24.2,27.3,20.5,34.4,29.5,20.5,27.5,24.6,18.5,Kashi,nr,nr,nr,nr,NR,NR,38.2,22.6,39.2,13.4
WEST,NV,Nevada,25.5,23.4,26.5,25.8,25.9,26.6,29.9,28.7,27.9,25.4,14,28,27.4,27.5,27.8,18.1,12.2,22.6,31.4,29.9,32.5,25.1,11.2,28.3,31,29.6,28.5,23.9,12.7,29.7,36.8,28.9,25.6,27.6,11.4,29.6,26.5,35.6,29.4,23.9,24.6,24.2,25.4,24,29.7,22.3,25.6,27.4,25.8,25.3,28.8,26.9,26.5,25.1,30.8,29.4,21,26.7,36.7,27.5,27.9,28.7,27.2,22.6,33.3,25.7,31.9,28.7,30,25,27.6,23.1,19.4,31.2,26.8,19.2,27.7,29,21.4,37.8,26.2,22.6,34.4,30.6,20.9,Cascade Farms,nr,nr,nr,nr,NR,NR,37,24.6,38.4,13.4
WEST,NM,New Mexico,26.3,26.3,26.7,27.5,25.6,27.1,27.5,29.4,29.2,28.5,15.7,26.2,33.5,31.1,29.4,19.9,17.7,28.6,34.7,32.3,28,20.4,15.4,29.3,30.7,31.7,29,20.5,19.1,33.2,33.8,31.2,32.1,20.8,21.7,29.2,38.4,31,31.4,22.3,31.3,29.6,24.2,27.2,27.7,22,31.4,28,27.1,29.6,27.9,23.2,29.3,29.5,27.5,26.9,27.3,21.6,32.6,30.5,29.6,29.9,29.1,24.2,31.5,33.5,33.2,26.6,31.3,22.8,31.9,27.8,19.4,31.8,28.2,19,34.5,26.7,18.3,35.8,28.1,22.2,35.1,30.3,21.1,Special K,1,110,3,0,10.9,0,39.2,25.1,35.7,19.1
WEST,OR,Oregon,26.3,27.2,27.4,27.3,28,25,27.1,28.7,31.1,28.9,15.3,28.2,27.1,31.8,29.8,24.6,12.9,28,30.5,31.1,32.9,25.4,10,26.2,30.6,30.4,31,26,13.4,28.7,29.4,29.1,35.2,27.1,20.3,27.5,35,29.6,36.3,28.9,30.7,29.6,29.8,28.9,24.4,22.9,38.1,27.6,25.9,31.2,26.6,23.1,28.4,30.1,27.7,25.2,29,23.1,33.5,31.2,25,31.3,26.3,25.3,38.2,33.9,34.6,32.4,30.5,25.7,31.4,27.8,17.1,35.4,31.3,19.3,31.4,29.4,17.9,28.8,30.2,20.2,34.1,29.9,21.5,Honey Nut Cheerios,0.75,110,10,1,36.4,8.2,37.9,26.3,35.7,12.7
WEST,UT,Utah,25.8,22.9,24.6,24,24.6,23.7,25.7,25.8,24.9,24,12.9,22.5,28.3,28.1,32.7,24.6,12.2,21.8,24.6,32.7,31.8,25.6,11.3,21.4,28.1,30.7,30.4,25.4,13.3,23.1,29.2,30,32.5,28.4,10.2,23.6,26.5,31,31.1,26.2,28.1,26.6,26.5,27,26.2,21.8,24.1,25.4,27.9,27.5,26.3,22.4,26.3,27.1,26,27,25.5,22.1,29.2,27.7,30.5,28.6,28.1,22.4,29.7,26,28.5,27.4,24.9,21.9,31.2,24.5,20.2,27,24,21.7,21.9,25.4,20.8,29.3,26.3,22,27.6,25,21.2,Special K,1,110,3,0,10.9,0,42.1,22.4,35.6,9.1
